activity,bax0,bax1,bax2,bax3,bax4,bay0,bay1,bay2,bay3,bay4,baz0,baz1,baz2,baz3,baz4,bgx0,bgx1,bgx2,bgx3,bgx4,bgy0,bgy1,bgy2,bgy3,bgy4,bgz0,bgz1,bgz2,bgz3,bgz4,gax0,gax1,gax2,gax3,gax4,gay0,gay1,gay2,gay3,gay4,gaz0,gaz1,gaz2,gaz3,gaz4
5.0,0.231693671009,0.238851037954,0.411475412147,0.904896076734,1.02964391148,0.25824619976,-0.192495713209,0.163340770998,-0.334243643278,-0.269809872577,0.140141497358,-0.355438953912,-0.117919282525,-0.0302570733588,-0.33005446451,1.3051038003,1.06433525484,0.240611735324,0.563748527621,0.188098021845,-0.659408979364,-0.27401856305,-0.497544518567,0.308724922599,-0.275221393455,-0.0897342448394,0.304798574146,-0.80898241229,-0.427646632707,-0.215582901296,2.12543924117,1.96630843029,1.93619018486,1.75294657644,1.84330951868,-0.312034631581,-0.257288559438,-0.512462271498,-0.280025109695,-0.65806752547,-0.148221240449,-0.0422125512395,0.0934769131119,0.0622432890145,-0.0773749866224
5.0,0.408987915752,-0.157501470457,0.182726464309,0.742089418953,0.204464638409,-0.113162576375,0.191641997508,0.0538251648292,0.039003738673,-0.21015257357,-0.295827789948,-0.216147653874,-0.258525026403,-0.122668442874,-0.294445256348,-1.03971013722,-1.01586992874,-0.40632404668,-0.579208282316,-0.208104623898,1.21341625142,0.68015050772,-0.733836476433,-0.153732878352,-0.110695789413,0.295137154485,0.188641309355,0.772422252876,0.33081854673,0.393341255313,1.78406537853,1.55267808366,1.92523823877,1.49904599398,1.70233793663,-0.894064086918,-0.950243335649,-0.491335357357,-0.774163585762,-0.829571140993,-0.419613839504,-0.435511354221,-0.409949083119,-0.47192875561,-0.313439657259
5.0,0.333227879581,0.472377637616,0.783841157826,1.26200533322,0.861277577426,-0.278518668278,-0.282438107602,-0.203644608285,0.0327684926159,-0.174293347809,-0.264734146345,-0.361366785969,-0.238056685512,-0.214957899596,-0.209162607917,-0.281030249242,-0.539722545032,-1.4247217933,-0.726068277603,-0.823417211911,0.269462304045,0.497073601788,0.958279575814,0.710729567468,-0.89622728083,0.74097391437,0.0923399890785,-0.116503996502,0.500704748195,0.0660959473995,1.87930970006,1.71036121131,1.87106507116,2.05515011034,1.89825201455,-0.2315024285,-0.368244757016,-0.450099080159,-0.482860751127,-0.335244690703,-0.255525804049,-0.249813055077,-0.072433697483,-0.359638453962,-0.339339416659
5.0,0.00826384256765,1.06982186479,0.658346570491,0.0295112304509,0.63159880868,-0.186849829551,0.290735806616,-0.18908382091,-0.100045101383,0.000667084443147,-0.230981298726,-0.123218167978,-0.278803566917,-0.340830932376,0.374300328578,-0.156000002046,0.347652244114,-1.28532911884,-1.10357536396,-1.56435265563,-0.404649080922,-0.354945358668,0.555719575685,0.108771379656,0.169624381547,-0.116922276615,0.16248966256,1.35041551763,1.41117357667,0.9567562157,1.21761741681,1.37265988191,1.23267622005,1.71348637703,1.62876409546,-0.253544952829,-0.529553890379,-0.404906537241,-0.479699190517,-0.354663070609,-0.706342274481,-1.08610236916,-1.07374935169,-0.947283337955,-1.17741672246
5.0,0.77009639262,0.0428443296169,0.504139460616,0.557206211244,0.334614059907,-0.213995937908,0.0173366758693,-0.181940299533,-0.0747697436927,0.155750608044,-0.385756718159,-0.330520108583,0.0904092911086,-0.105555672024,-0.254439979702,-0.468516440884,0.907848212411,-0.00826796486248,1.12528074503,-1.2376425752,-1.20568117964,-0.0849065820776,-0.555781232962,-0.404073722476,0.101584840327,-0.610619899787,-1.54646596207,0.267643395967,-0.0212042854601,0.147020160578,1.80693521417,1.6620906677,1.71292465248,1.58779206317,1.48452317079,-0.430958499762,-0.10557914227,-0.347330398013,-0.402340430555,-0.335470399724,-0.786628692903,-0.744488619284,-0.786441445865,-1.06119324809,-0.695363688549
5.0,0.165570284192,0.475398486951,-0.0711698600667,0.742800341674,0.711514935428,-0.147940520108,0.0265767249191,-0.190804902421,0.0722407353104,-0.101320716975,-0.310556618763,-0.0930772720049,-0.0780203403665,-0.240218236876,0.0813156158072,-1.43621519987,-0.214181761549,0.366083711407,0.919935729592,1.11669204835,0.00713067991715,-0.386712817648,-0.133489388307,-0.618549637845,-0.439486469395,0.365021336381,-0.35026034181,-0.665934557021,-0.134962836464,-0.124689012743,1.53852793133,1.62224313892,1.54372846307,1.33353530787,0.866972684977,-0.609499965434,-0.67524422464,-0.633748443108,-0.795997327297,-0.465180040546,-0.632836394835,-0.90675199872,-1.17962369294,-0.653699369201,-0.989640425158
5.0,0.210414995454,0.62896791689,0.961336446501,0.591325263254,0.672565864682,-0.269298902558,-0.0669485225643,-0.43160162401,0.0161152511817,0.112198090358,-0.122066474206,-0.148536206246,-0.178130240548,-0.314346428077,-0.143065673351,0.456651274208,0.205705714686,0.768909992354,1.16927005855,-0.155851635547,-0.430309759377,0.223428240292,-1.13265321169,-0.349934133107,0.0241427283783,0.549893746518,0.645823672027,-0.838429129394,-0.615526427579,-0.120336097772,1.91101898738,1.85634752133,2.01612870616,1.99264465376,1.93310163331,-0.416563337345,-0.622660616139,-0.506821727761,-0.667737165261,-0.710267573105,0.231889235894,-0.149716834138,0.320215890229,-0.0943931308952,0.0410133024596
5.0,0.55123940282,0.729305473608,0.469391040052,0.32776925633,0.392009505249,-0.309179187512,0.102529606036,-0.424515592109,0.170108293552,-0.554620439488,0.0920025284457,-0.324627578161,-0.512088436482,-0.471564171037,0.115840829848,1.19872459332,0.705447106646,-0.132669744372,0.338228839594,-0.250037418301,0.0794041276659,-0.408644711834,-0.719717531772,0.018518574144,0.193641089479,0.115803422859,0.35788605381,0.05225595833,-0.0333462731924,-0.188651174486,1.83679844016,2.00833581191,1.8680518385,1.87530865391,1.63091697871,-0.247716211797,-0.654870335528,-0.626139224264,-0.571200959565,-0.293788677056,-0.109551842389,-0.0352537636425,0.169490574186,-0.105344043141,0.0292028135504
5.0,0.482540516668,0.439973797001,0.435283077273,0.420956131129,0.480220284367,-0.00935475016684,0.0299730481952,0.0314352456234,-0.0391702463031,-0.406017446103,0.123514444022,-0.159820162571,-0.0503500320693,-0.407345122527,-0.197549206796,1.02818619358,0.287271240695,0.5096369,-0.170769043242,0.618340655927,0.148977941453,-0.0717778885915,0.195487642687,-0.00316543324902,0.298649274648,-0.0666218663305,0.0699164576884,0.0382953842867,-0.058119406231,0.753109811337,1.46967247076,1.87231250065,1.53849904063,1.75225833152,1.54211433957,0.113168221742,0.475821639501,0.335139695727,0.374083182836,0.244879332222,-0.668370005337,-0.675896437498,-0.762912000022,-0.681565019028,-0.812599196996
5.0,0.387400361018,0.741483213357,0.580861170446,0.611018464931,0.512283078642,-0.240393070322,-0.0834515158183,0.0505223477946,-0.0451063704416,0.386528064895,0.459709573977,-0.0607046406882,-0.611268173907,0.0821487148699,-0.213065476129,0.494646796607,0.691594814989,0.830771169546,-0.115335917017,-0.434462316044,-0.482821231949,0.223947963548,1.04881504224,-1.33822102721,-0.739802328563,0.0205375895871,-1.03394518674,-0.292079588097,0.567220769932,0.0183017396058,1.80114481922,1.62905319613,1.63885053798,1.83777604356,1.6161113973,0.25086489168,0.322410496242,0.363422853414,0.329532154694,0.571274425427,-0.681209530486,-0.667527905634,-0.815460846622,-0.601306379784,-0.733162129867
5.0,0.404015511063,0.736084726198,0.594975833244,0.0868941910193,0.21258841953,-0.0758465760356,0.0927047872,-0.131321864095,-0.0504094969317,0.00664800265174,-0.00549340642063,-0.896890247479,-0.363967373003,-0.135984489832,-0.248814802376,-0.173355348176,0.620620629556,-0.861907194758,-1.23098702306,-0.807760125285,-0.832585669229,-0.118865053453,-1.10967579581,1.07553812,0.573385698178,-0.0468601577809,0.00861146995799,0.0213279565965,-0.149230324815,0.186592724895,1.69441323431,1.65639091996,1.73997298315,1.85743182285,1.73462982236,-0.605418452581,-0.708859117736,-0.643410736666,-0.506047055439,-0.627114746558,0.407517125151,0.232911134842,0.193950896025,0.124418458763,0.329633382028
5.0,0.283056991116,0.351649055296,0.0981436526338,0.626215809608,0.221449285974,0.00606880576534,-0.0724000010445,0.173464907057,-0.351274731768,-0.354168986236,-0.00475447550853,-0.107156746581,-0.190203528769,-0.23830101915,0.329842163379,-0.954107865637,0.088558983843,0.970711778419,0.189913757593,-0.627612874224,-0.199466597766,0.0715299721815,-0.529821626959,0.0769450120715,-0.673417921999,0.0499132079553,-0.17514215411,-0.231989118182,-0.190123346876,-0.449488234085,1.82721738673,1.81535195935,1.97337685246,1.94412486113,1.89680036172,-0.431024078026,-0.516077183982,-0.553696297991,-0.527660741262,-0.519873921428,-0.152501340518,-0.014986697624,-0.0690096703496,-0.0166406125681,-0.009816888013
5.0,0.251630450665,0.552181597971,0.7828675556,0.180645187982,0.458759507019,-0.307711563437,-0.282964049513,0.0269927377586,-0.224495965695,-0.176238366723,-0.123495464722,-0.0197968307283,0.0821411795517,-0.663985504419,-0.225185412328,-0.0627262469105,1.01059512974,-0.299422350241,0.525188623765,0.28056914605,-0.0245304893208,-0.829050201617,-0.129824673477,-0.698268709787,-1.12987277063,-0.019220172033,0.303496488347,0.466673014275,0.00568772940138,0.0683427845208,1.83407919784,2.00162933611,2.00802510957,1.67034286942,1.78349560467,-0.401406540514,-0.607522231849,-0.36203999096,-0.522621953743,-0.329986807187,0.074819492922,-0.115607715938,-0.0619658418572,0.257744209634,0.238723647112
5.0,0.76002921258,0.266609673385,0.348019748733,0.365512868773,0.558508556218,-0.155799731211,0.0932082280115,-0.294893944869,-0.0255840354448,0.0302007976652,-0.148436564881,-0.159740149321,0.00883764805631,-0.1480336413,0.0116921595002,1.32338207921,0.413129847731,-0.239301435631,-0.0016994963585,-0.0870378907993,-0.536286552922,-1.30643684045,0.0229722124236,-0.37428972238,0.261831197035,0.0545371759968,0.144780895397,-0.141752268025,0.0463077941621,0.251999949094,1.83114918965,1.78263373025,1.89192419142,1.96926901491,1.7747869069,-0.454259133116,-0.347443809729,-0.632191984186,-0.44590197303,-0.457202726944,-0.04542227871,-0.0766245427371,0.0519475354636,-0.0926163262904,0.0512634407688
5.0,0.39088049494,0.725635993071,0.558556713803,0.761399965642,0.603066187748,-0.237205603075,0.204377222742,-0.0114784641147,0.139683293611,-0.019909278786,-0.118718155394,-0.0523623012364,-0.0582055062264,-0.111262080286,-0.415256597757,0.633940558645,-0.00812324202143,0.856228542468,0.754316289422,0.619550733427,-0.126794915322,-0.476662175685,-0.335487797924,-0.593754793279,-0.323027248112,0.361949789431,0.245741388409,0.0967077048264,0.298873257148,-0.0519391176333,1.68867790147,1.96387543791,1.97583686769,1.86863710087,1.84201794833,-0.560529820392,-0.52848024589,-0.520868998712,-0.784289158921,-0.531656101884,-0.147823861657,-0.145581223503,0.095935664306,-0.0187401987792,0.0549111570625
5.0,0.304160804389,0.225420347407,0.96313677142,0.497270656986,0.311498405961,0.314430377016,-0.0407620001928,0.129155691873,-0.107386698534,-0.0180817773336,0.125582490137,-0.123406999655,-0.418196027695,-0.39570745641,-0.270231733251,-0.233308518805,-0.503997915885,-0.968871068151,0.924459842363,0.742095646052,0.114298899422,0.515104445049,1.19393925648,0.958922753689,-0.225824076132,0.214369652148,-0.186692733976,0.615932005899,0.946699868892,-0.183139606781,1.58296652831,1.56657098623,1.23960852453,1.46407107895,1.33778561793,-0.833255888221,-1.18569515915,-0.999401578817,-0.808722730612,-0.87569238076,-0.456383508951,-0.43154893226,-0.582009448819,-0.682866929027,-0.305846697224
5.0,0.500451914182,0.49346589846,0.647069680873,0.419286140889,0.877632240235,0.236130480809,0.0192764673375,-0.109583073212,-0.095818848203,-0.0678956780315,-0.737699762671,-0.875240329964,0.0538849366453,0.150401943991,-0.345429679785,0.388341941559,1.31751816827,0.801471540135,0.850010387115,-0.581724188424,-0.0795463447453,0.490420988268,-0.770914670445,-0.738399661932,0.42979975133,0.111899516334,0.138830331701,0.0604144960558,-0.0586921400114,0.349537855302,1.85637147739,1.94594470797,1.75015616503,1.89684031575,1.78537671318,-0.41272972632,-0.35204396066,-0.436373132184,-0.279943918623,-0.427992422993,0.405121282296,0.138630786208,0.309989696855,0.337040044177,0.0070267149244
5.0,0.722590543978,0.294017230127,-0.538392255494,0.247764610134,0.0331722060652,-0.121085100352,-0.38768453736,0.0128126213441,-0.127806540017,0.300118525405,-0.080213166037,-0.0630991048988,0.103679419616,0.0599806975873,0.114104066143,0.230161098804,0.0737766118315,-0.330892133032,-0.135151910384,-0.0941090583785,0.0426409982568,0.384207787821,0.640107604749,-0.35306693916,0.512973347759,-0.402769464957,0.343690009728,0.828989423471,1.12274760621,1.16058298882,1.58609893991,1.31008183595,1.16958414537,0.902548053492,1.6320236499,-0.665379351225,-0.599904567318,-0.664974815525,-0.593119757405,-0.538173396897,-0.615230378243,-0.882992711001,-1.42948530346,-1.0588807217,-1.00860130278
5.0,0.664929191856,0.281297437697,0.584263828191,0.517887082514,0.720514214078,-0.390351253173,-0.0294182770609,0.119248716359,-0.410000133619,-0.316069761996,-0.348704926876,-0.409403603775,-0.448159852807,-0.457659906902,-0.0875444365122,0.878000402035,0.70289154506,0.370389249501,0.484632866856,1.20993135229,-0.0422021325159,-0.96556883751,0.0663285313403,-0.685851298566,-0.154805991411,0.347682586836,0.278075927092,0.414572191808,0.306761642526,0.174108126156,1.87210885168,1.85742387028,1.9110080635,1.72729605552,2.0630640186,-0.632054083959,-0.492844733984,-0.687015547637,-0.610391371157,-0.735089801485,0.0731532647417,0.00425991232775,0.0971108588602,0.249762644175,0.305517592836
5.0,0.247544975447,0.709723818466,0.717045157487,0.186478680964,0.848828135943,0.0071346830768,-0.306550767672,-0.248358507034,0.105248252547,-0.416866301661,-0.43282512075,0.0169648351215,-0.514409810471,-0.233030617057,-0.796165656993,0.496122787163,0.400920332963,0.148151348565,-1.15033697549,0.457363219343,0.359945134309,-0.606821097306,0.292916442771,0.156182036197,0.0650642538419,0.775289379844,-0.703715831597,-0.193251591857,0.473760291138,-0.915381865943,1.59768685739,1.48397787239,1.14140252233,1.38831019892,1.51296557484,-0.739571285524,-0.823049233159,-0.705365242811,-0.675744859814,-0.804025640311,-0.805686528177,-0.701334191427,-0.534872802817,-0.709363700168,-0.764557131714
5.0,0.924051176602,0.334982533361,0.452693083674,0.48109956923,0.285202440416,-0.114172373371,0.062331825976,-0.106210634039,0.239331040632,-0.120073288756,0.0801024213329,-0.163125324519,0.108445506932,-0.21591325794,-0.423718581476,-0.456055373665,-0.24825184661,-0.544603284617,0.45736089662,-0.715819296114,-0.67611102543,0.151741290726,-0.356641883161,-0.50269624158,1.05073515596,-0.0618089734016,0.0335170227889,0.394531966822,0.373191677549,1.32181976185,1.44784736759,1.32720128632,1.42959784936,1.25730369576,1.27831181249,-0.546999528641,-0.862194026647,-0.629404363583,-0.567008014073,-0.751207050973,-1.18893596631,-0.985610673022,-1.10359687604,-1.11177136519,-1.09948703956
5.0,0.174867890889,0.154542091769,0.547591003616,0.190223255878,0.487006225807,-0.114307993534,-0.0722445551141,-0.0721554213893,0.0850608416512,-0.270899290025,-0.376399076335,-0.324317145252,-0.0941161088883,-0.116835475849,-0.337422586595,-0.863640723721,-0.46101670338,-1.64578942472,-0.642690625415,0.697328281588,1.66107298388,0.638174742768,-0.409277810784,0.399411191881,0.560595320611,0.107889936637,0.499490172205,0.0507551921022,0.260059367984,-0.00312794793222,1.95414675065,2.03456719414,1.7496230318,1.79085138764,1.53363113864,-0.578800364618,-0.686937925573,-0.570336253954,-1.02314896165,-0.646708365117,-0.500423508348,-0.121147543661,-0.365265174154,-0.496107352307,-0.317816349748
5.0,0.867993856375,0.293417268984,0.303978870595,0.907557178004,0.470317236723,-0.0698659115632,0.127183406166,-0.340920240878,-0.0485020302029,-0.253392720908,-0.113718683537,-0.0600077315804,-0.370784769559,-0.407245207947,-0.251219362089,0.0925310036965,1.34044109339,0.6525107101,1.01543116238,0.325539825963,-1.0057599555,-1.20836889283,-0.810327205926,-0.95956625407,-0.364403768028,-0.315873939026,-0.60424283543,-1.19307395298,-1.33652279119,-1.87706394036,1.45866912582,1.31636172199,1.31653002874,1.13214244253,1.55362748367,-0.677927109477,-0.613882085689,-0.508364594669,-0.656584753789,-0.675157346984,-1.10121445904,-0.921743806753,-1.29939105105,-1.03742879324,-0.971615714452
5.0,0.65314500147,0.986200629005,0.804172605676,0.263734763884,0.651803861553,0.261260705494,-0.268465366274,-0.269434676708,0.0112010764915,0.167364925204,0.0796902027016,-0.128422637797,0.181770389808,-0.135463447495,-0.242171036981,-0.145497168731,-0.2254791782,-1.05344725066,-0.0403343270821,-0.405216388285,0.409816732237,0.439920557171,-0.531462080896,-0.21012896156,-0.242236843047,0.042766464787,0.543807005723,0.744575840736,0.608994333335,0.607566827038,1.89459664241,1.80244128123,1.84217897477,1.81555951693,1.78549704446,-0.59324706982,-0.569160929233,-0.423806303213,-0.560260437052,-0.488314259694,-0.0123439277341,-0.0412120646919,0.0330832057116,0.10439558082,-0.118959315572
5.0,0.078373135575,0.227306853926,0.782984885988,0.127389581299,0.788816184903,-0.111660735499,0.0160770608802,-0.143164328259,0.0715247204612,0.0928961770246,-0.757379518311,-0.546505636317,0.0865333832322,0.392987885842,0.0140574728752,-0.446585278382,-0.378696070243,0.41681514033,0.883051940604,0.780480714659,-0.345175684086,-0.12425999426,-0.364681433617,-0.83417668664,-0.573973642575,-0.35657921833,0.12422672363,-0.385612332026,-0.542356491853,0.322244970234,1.98905875308,1.58486877016,1.60193202236,1.61739043502,1.86436272059,-0.635153443719,-0.969615973337,-0.642830906443,-0.877535721837,-0.575221021121,-0.18627891954,-0.0575405429045,-0.234440530661,-0.0342026276007,-0.121995976894
5.0,0.411846159698,0.755756333549,0.332659489286,0.5931804137,0.640277950026,-0.0146031739153,0.242757060598,-0.224034669345,0.314434428526,0.185066054506,0.0122422160988,-0.0966717998092,-0.619035807482,-0.291715236924,-0.189945888051,0.229383057244,0.42452140939,-0.426965986794,-0.391487841089,1.50600049212,0.749287019751,-0.74799010327,0.287128684712,0.270473767488,-0.191571852845,-0.813167050119,0.242084545328,0.896963621776,-0.728639296328,-0.0870966603276,1.92807520351,1.8830628563,1.73767401134,1.57669244772,1.8951493888,-0.274900897955,-0.456512420741,-0.385382101955,-0.578982915505,-0.344848141743,-0.887345267945,-0.58826907031,-0.676920964841,-0.802811862252,-0.935004730373
